.title na2 
#           v(1)       v(2)       v(4)       v(5)       z(5)       iter(0)   
 0.         0.         0.         0.         0.         NaN        0.        
-1.         5.         0.         190.37     3.9604     4.7499Meg  1.        
-2.         5.         0.         3.0746    -19.898u    997.01Meg  2.        
-3.         5.         0.         5.5536    -9.7462u    996.62Meg  3.        
-4.         5.         0.         5.1613     254.08n    996.23Meg  4.        
-5.         5.         0.         4.9993     260.65n    996.23Meg  5.        
-6.         5.         0.         5.         261.69n    996.23Meg  6.        
-7.         5.         0.         5.         261.69n    996.23Meg  7.        
-8.         5.         0.         5.         261.69n    996.23Meg  8.        
-9.         5.         0.         5.         261.69n    996.23Meg  9.        
 27.        5.         0.         5.         261.69n    996.23Meg  10.       
.print op region(Ddb.Mp1.XI10) region(Ddb.Mp2.XI10) region(Ddb.Mn1.XI1
                 ^ ? no match
.print op region(Ddb.Mp1.XI10) region(Ddb.Mp2.XI10) region(Ddb.Mn1.XI1
                                      ^ ? no match
.print op regio ... db.Mp2.XI10) region(Ddb.Mn1.XI10) region(Ddb.Mn2.XI10) r
                                        ^ ? no match
.print op regio ... db.Mn1.XI10) region(Ddb.Mn2.XI10) region(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op regio ... db.Mn2.XI10) region(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
.print op V(Ddb.Mp1.XI10) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI
            ^ ? no match
.print op V(Ddb.Mp1.XI10) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI
                            ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI10) V(Dsb.
                                        ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI10) V(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mn2.XI10) V(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
.print op I(Ddb.Mp1.XI10) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI
            ^ ? no match
.print op I(Ddb.Mp1.XI10) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI
                            ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI10) I(Dsb.
                                        ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI10) I(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mn2.XI10) I(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
#Time       v(2)       v(4)       v(5)       iter(0)   
 6.6n       5.         0.025226   0.012678   4.        
 6.7n       5.         0.020677   0.01037    4.        
 6.8n       5.         0.016942   0.0085248  4.        
 6.9n       5.         0.01388    0.0069638  4.        
 7.n        5.         0.011368   0.0057251  4.        
 7.1n       5.         0.0093092  0.0046709  4.        
 7.2n       5.         0.0076222  0.0038419  4.        
 7.3n       5.         0.0062404  0.0031305  4.        
 7.4n       5.         0.0051084  0.002577   4.        
 7.5n       5.         0.0041817  0.0020968  4.        
 7.6n       5.         0.0034227  0.0017282  4.        
 7.7n       5.         0.0028015  0.0014038  4.        
 7.8n       5.         0.0022927  0.0011588  4.        
 7.9n       5.         0.0018765  939.43u    4.        
 8.n        5.         0.0015356  777.09u    4.        
 8.1n       5.         0.0012568  628.41u    4.        
 8.2n       5.         0.0010284  521.19u    4.        
 8.3n       5.         841.67u    420.19u    4.        
 8.4n       5.         688.72u    349.66u    4.        
 8.5n       5.         563.65u    280.83u    4.        
 8.6n       5.         461.2u     234.68u    4.        
 8.7n       5.         377.45u    187.59u    4.        
 8.8n       5.         308.83u    157.58u    4.        
 8.9n       5.         252.75u    125.22u    4.        
 9.n        5.         206.8u     105.89u    4.        
 9.1n       5.         169.25u    83.515u    4.        
 9.2n       5.         138.47u    71.211u    4.        
 9.3n       5.         113.34u    55.644u    4.        
 9.4n       5.         92.721u    47.941u    4.        
 9.5n       5.         75.895u    37.025u    4.        
 9.6n       5.         62.086u    32.317u    4.        
 9.7n       5.         50.823u    24.596u    4.        
 9.8n       5.         41.573u    21.821u    4.        
 9.9n       5.         34.034u    16.305u    4.        
 10.n       5.         27.837u    14.764u    4.        
Gnucap   System status
iterations: op=10, dc=0, tran=472, fourier=0, total=615
transient timesteps: accepted=103, rejected=0, total=103
nodes: user=4, subckt=0, model=0, total=4
dctran density=87.5%, ac density=87.5%
